Time,MW
2013-09-18 19:00:00-07:00,33027.51
2013-09-18 20:00:00-07:00,32871.33
2013-09-18 21:00:00-07:00,30840.66
2013-09-18 22:00:00-07:00,27791.58
2013-09-18 23:00:00-07:00,24875.73
2013-09-19 00:00:00-07:00,23518.24
2013-09-19 01:00:00-07:00,22732.37
2013-09-19 02:00:00-07:00,22000.92
2013-09-19 03:00:00-07:00,21960.03
2013-09-19 04:00:00-07:00,21938.67
2013-09-19 05:00:00-07:00,22839.92
2013-09-19 06:00:00-07:00,24874.81
2013-09-19 07:00:00-07:00,26276.25
2013-09-19 08:00:00-07:00,27546.73
2013-09-19 09:00:00-07:00,28799.19
2013-09-19 10:00:00-07:00,30056.08
2013-09-19 11:00:00-07:00,31004.57
2013-09-19 12:00:00-07:00,31910.77
2013-09-19 13:00:00-07:00,33522.09
2013-09-19 14:00:00-07:00,34582.26
2013-09-19 15:00:00-07:00,34868.19
2013-09-19 16:00:00-07:00,35039.49
2013-09-19 17:00:00-07:00,33873.48
2013-09-19 18:00:00-07:00,32742.84
2013-09-19 19:00:00-07:00,33194.79
2013-09-19 20:00:00-07:00,32459.45
2013-09-19 21:00:00-07:00,30875.4
2013-09-19 22:00:00-07:00,27963.12
2013-09-19 23:00:00-07:00,24876.55
2013-09-20 00:00:00-07:00,23637.91
2013-09-20 01:00:00-07:00,22815.91
2013-09-20 02:00:00-07:00,22058.48
2013-09-20 03:00:00-07:00,21919.53
2013-09-20 04:00:00-07:00,21987.87
2013-09-20 05:00:00-07:00,22830.37
2013-09-20 06:00:00-07:00,24321.74
2013-09-20 07:00:00-07:00,25684.19
2013-09-20 08:00:00-07:00,26719.0
2013-09-20 09:00:00-07:00,28167.89
2013-09-20 10:00:00-07:00,29140.92
2013-09-20 11:00:00-07:00,30052.42
2013-09-20 12:00:00-07:00,31082.22
2013-09-20 13:00:00-07:00,32621.97
2013-09-20 14:00:00-07:00,32988.63
2013-09-20 15:00:00-07:00,33666.41
2013-09-20 16:00:00-07:00,33528.97
2013-09-20 17:00:00-07:00,32395.65
2013-09-20 18:00:00-07:00,31187.38
2013-09-20 19:00:00-07:00,31657.81
2013-09-20 20:00:00-07:00,30810.13
2013-09-20 21:00:00-07:00,30026.15
2013-09-20 22:00:00-07:00,27401.69
2013-09-20 23:00:00-07:00,24827.55
2013-09-21 00:00:00-07:00,23564.6
2013-09-21 01:00:00-07:00,22511.88
2013-09-21 02:00:00-07:00,21538.4
2013-09-21 03:00:00-07:00,21358.11
2013-09-21 04:00:00-07:00,21149.6
2013-09-21 05:00:00-07:00,21788.33
2013-09-21 06:00:00-07:00,22269.48
2013-09-21 07:00:00-07:00,22819.11
2013-09-21 08:00:00-07:00,23710.54
2013-09-21 09:00:00-07:00,24761.84
2013-09-21 10:00:00-07:00,25482.21
2013-09-21 11:00:00-07:00,25741.59
2013-09-21 12:00:00-07:00,26060.55
2013-09-21 13:00:00-07:00,26311.05
2013-09-21 14:00:00-07:00,26519.7
2013-09-21 15:00:00-07:00,26765.43
2013-09-21 16:00:00-07:00,26893.81
2013-09-21 17:00:00-07:00,26580.34
2013-09-21 18:00:00-07:00,26176.51
2013-09-21 19:00:00-07:00,27274.89
2013-09-21 20:00:00-07:00,27187.23
2013-09-21 21:00:00-07:00,26920.27
2013-09-21 22:00:00-07:00,25307.19
2013-09-21 23:00:00-07:00,23385.19
2013-09-22 00:00:00-07:00,22408.62
2013-09-22 01:00:00-07:00,21464.91
2013-09-22 02:00:00-07:00,20849.01
2013-09-22 03:00:00-07:00,20575.99
2013-09-22 04:00:00-07:00,20500.84
2013-09-22 05:00:00-07:00,20590.2
2013-09-22 06:00:00-07:00,20844.04
2013-09-22 07:00:00-07:00,21231.58
2013-09-22 08:00:00-07:00,21767.76
2013-09-22 09:00:00-07:00,22550.54
2013-09-22 10:00:00-07:00,23177.33
2013-09-22 11:00:00-07:00,23647.44
2013-09-22 12:00:00-07:00,23645.76
2013-09-22 13:00:00-07:00,24305.95
2013-09-22 14:00:00-07:00,24714.95
2013-09-22 15:00:00-07:00,25206.73
2013-09-22 16:00:00-07:00,25219.94
2013-09-22 17:00:00-07:00,25659.2
2013-09-22 18:00:00-07:00,25399.11
2013-09-22 19:00:00-07:00,26699.72
2013-09-22 20:00:00-07:00,26574.1
2013-09-22 21:00:00-07:00,25712.81
2013-09-22 22:00:00-07:00,24438.99
2013-09-22 23:00:00-07:00,22604.88
2013-09-23 00:00:00-07:00,21343.72
2013-09-23 01:00:00-07:00,20798.89
2013-09-23 02:00:00-07:00,20218.42
2013-09-23 03:00:00-07:00,20534.79
2013-09-23 04:00:00-07:00,20647.38
2013-09-23 05:00:00-07:00,21507.63
2013-09-23 06:00:00-07:00,24202.0
2013-09-23 07:00:00-07:00,25807.05
2013-09-23 08:00:00-07:00,26980.06
2013-09-23 09:00:00-07:00,27847.13
2013-09-23 10:00:00-07:00,28809.26
2013-09-23 11:00:00-07:00,29440.02
2013-09-23 12:00:00-07:00,30246.67
2013-09-23 13:00:00-07:00,31360.18
2013-09-23 14:00:00-07:00,32506.43
2013-09-23 15:00:00-07:00,33061.83
2013-09-23 16:00:00-07:00,32677.43
2013-09-23 17:00:00-07:00,32210.83
2013-09-23 18:00:00-07:00,31086.25
2013-09-23 19:00:00-07:00,31595.61
2013-09-23 20:00:00-07:00,31303.69
2013-09-23 21:00:00-07:00,29844.48
2013-09-23 22:00:00-07:00,27174.03
2013-09-23 23:00:00-07:00,24509.01
2013-09-24 00:00:00-07:00,23306.23
2013-09-24 01:00:00-07:00,22361.56
2013-09-24 02:00:00-07:00,21732.75
2013-09-24 03:00:00-07:00,21527.06
2013-09-24 04:00:00-07:00,21727.84
2013-09-24 05:00:00-07:00,22741.65
2013-09-24 06:00:00-07:00,24750.21
2013-09-24 07:00:00-07:00,26649.93
2013-09-24 08:00:00-07:00,27372.54
2013-09-24 09:00:00-07:00,28616.79
2013-09-24 10:00:00-07:00,29539.92
2013-09-24 11:00:00-07:00,30136.14
2013-09-24 12:00:00-07:00,30636.72
2013-09-24 13:00:00-07:00,31576.11
2013-09-24 14:00:00-07:00,32604.36
2013-09-24 15:00:00-07:00,32397.62
2013-09-24 16:00:00-07:00,32339.45
2013-09-24 17:00:00-07:00,31488.53
2013-09-24 18:00:00-07:00,31043.36
2013-09-24 19:00:00-07:00,31440.98
2013-09-24 20:00:00-07:00,31580.73
2013-09-24 21:00:00-07:00,29698.28
2013-09-24 22:00:00-07:00,26622.99
2013-09-24 23:00:00-07:00,24430.38
2013-09-25 00:00:00-07:00,23465.27
2013-09-25 01:00:00-07:00,22429.34
2013-09-25 02:00:00-07:00,21855.28
2013-09-25 03:00:00-07:00,21661.0
2013-09-25 04:00:00-07:00,21963.2
2013-09-25 05:00:00-07:00,23178.55
2013-09-25 06:00:00-07:00,24879.29
2013-09-25 07:00:00-07:00,26320.83
2013-09-25 08:00:00-07:00,27142.03
2013-09-25 09:00:00-07:00,27712.83
2013-09-25 10:00:00-07:00,28497.83
2013-09-25 11:00:00-07:00,28843.27
2013-09-25 12:00:00-07:00,28998.56
2013-09-25 13:00:00-07:00,29505.23
2013-09-25 14:00:00-07:00,29839.27
2013-09-25 15:00:00-07:00,29908.78
2013-09-25 16:00:00-07:00,29679.77
2013-09-25 17:00:00-07:00,29081.67
2013-09-25 18:00:00-07:00,28577.42
2013-09-25 19:00:00-07:00,29739.57
2013-09-25 20:00:00-07:00,29349.83
2013-09-25 21:00:00-07:00,28083.43
2013-09-25 22:00:00-07:00,25707.82
2013-09-25 23:00:00-07:00,23398.38
2013-09-26 00:00:00-07:00,22941.25
2013-09-26 01:00:00-07:00,21880.32
2013-09-26 02:00:00-07:00,21280.58
2013-09-26 03:00:00-07:00,21296.27
2013-09-26 04:00:00-07:00,21328.34
2013-09-26 05:00:00-07:00,22234.68
2013-09-26 06:00:00-07:00,24446.22
2013-09-26 07:00:00-07:00,25829.53
2013-09-26 08:00:00-07:00,26475.84
2013-09-26 09:00:00-07:00,27336.24
2013-09-26 10:00:00-07:00,27736.63
2013-09-26 11:00:00-07:00,27787.19
2013-09-26 12:00:00-07:00,28351.1
2013-09-26 13:00:00-07:00,28879.56
2013-09-26 14:00:00-07:00,29137.44
2013-09-26 15:00:00-07:00,29297.22
2013-09-26 16:00:00-07:00,29180.32
2013-09-26 17:00:00-07:00,28100.86
2013-09-26 18:00:00-07:00,28145.49
2013-09-26 19:00:00-07:00,29362.25
2013-09-26 20:00:00-07:00,29053.97
2013-09-26 21:00:00-07:00,27723.67
2013-09-26 22:00:00-07:00,25702.95
2013-09-26 23:00:00-07:00,23256.09
2013-09-27 00:00:00-07:00,22675.9
2013-09-27 01:00:00-07:00,21774.28
2013-09-27 02:00:00-07:00,21232.15
2013-09-27 03:00:00-07:00,21054.95
2013-09-27 04:00:00-07:00,21261.23
2013-09-27 05:00:00-07:00,22007.14
2013-09-27 06:00:00-07:00,23872.72
2013-09-27 07:00:00-07:00,25287.5
2013-09-27 08:00:00-07:00,26495.69
2013-09-27 09:00:00-07:00,27359.06
2013-09-27 10:00:00-07:00,27766.14
2013-09-27 11:00:00-07:00,28139.64
2013-09-27 12:00:00-07:00,28783.84
2013-09-27 13:00:00-07:00,29135.63
2013-09-27 14:00:00-07:00,29557.29
2013-09-27 15:00:00-07:00,29392.41
2013-09-27 16:00:00-07:00,29360.19
2013-09-27 17:00:00-07:00,28357.14
2013-09-27 18:00:00-07:00,28154.72
2013-09-27 19:00:00-07:00,29204.86
2013-09-27 20:00:00-07:00,28602.29
2013-09-27 21:00:00-07:00,27339.49
2013-09-27 22:00:00-07:00,25576.49
2013-09-27 23:00:00-07:00,23294.33
2013-09-28 00:00:00-07:00,22483.86
2013-09-28 01:00:00-07:00,21678.02
2013-09-28 02:00:00-07:00,20949.83
2013-09-28 03:00:00-07:00,20789.31
2013-09-28 04:00:00-07:00,20443.65
2013-09-28 05:00:00-07:00,21074.67
2013-09-28 06:00:00-07:00,22038.89
2013-09-28 07:00:00-07:00,22725.82
2013-09-28 08:00:00-07:00,23296.51
2013-09-28 09:00:00-07:00,24277.67
2013-09-28 10:00:00-07:00,25326.0
2013-09-28 11:00:00-07:00,26036.77
2013-09-28 12:00:00-07:00,26404.41
2013-09-28 13:00:00-07:00,27001.09
2013-09-28 14:00:00-07:00,27507.51
2013-09-28 15:00:00-07:00,28048.11
2013-09-28 16:00:00-07:00,28305.19
2013-09-28 17:00:00-07:00,27980.48
2013-09-28 18:00:00-07:00,27923.4
2013-09-28 19:00:00-07:00,29067.33
2013-09-28 20:00:00-07:00,28961.24
2013-09-28 21:00:00-07:00,27215.0
2013-09-28 22:00:00-07:00,25223.05
2013-09-28 23:00:00-07:00,23222.51
2013-09-29 00:00:00-07:00,22491.69
2013-09-29 01:00:00-07:00,21438.43
2013-09-29 02:00:00-07:00,20775.74
2013-09-29 03:00:00-07:00,20454.22
2013-09-29 04:00:00-07:00,20314.15
2013-09-29 05:00:00-07:00,20572.8
2013-09-29 06:00:00-07:00,20839.93
2013-09-29 07:00:00-07:00,21087.82
2013-09-29 08:00:00-07:00,22134.59
2013-09-29 09:00:00-07:00,22985.52
2013-09-29 10:00:00-07:00,23718.39
2013-09-29 11:00:00-07:00,24614.53
2013-09-29 12:00:00-07:00,24782.77
2013-09-29 13:00:00-07:00,25451.52
2013-09-29 14:00:00-07:00,25944.27
2013-09-29 15:00:00-07:00,26429.24
2013-09-29 16:00:00-07:00,26891.5
2013-09-29 17:00:00-07:00,26934.2
2013-09-29 18:00:00-07:00,26904.46
2013-09-29 19:00:00-07:00,28278.77
2013-09-29 20:00:00-07:00,27961.11
2013-09-29 21:00:00-07:00,26961.37
2013-09-29 22:00:00-07:00,25163.81
2013-09-29 23:00:00-07:00,23078.63
2013-09-30 00:00:00-07:00,21928.57
2013-09-30 01:00:00-07:00,21253.12
2013-09-30 02:00:00-07:00,20768.23
2013-09-30 03:00:00-07:00,20648.51
2013-09-30 04:00:00-07:00,21096.68
2013-09-30 05:00:00-07:00,22313.34
2013-09-30 06:00:00-07:00,23984.95
2013-09-30 07:00:00-07:00,25447.99
2013-09-30 08:00:00-07:00,26847.45
2013-09-30 09:00:00-07:00,27835.91
2013-09-30 10:00:00-07:00,28880.55
2013-09-30 11:00:00-07:00,29268.89
2013-09-30 12:00:00-07:00,29408.26
2013-09-30 13:00:00-07:00,30155.68
2013-09-30 14:00:00-07:00,30627.09
2013-09-30 15:00:00-07:00,30875.3
2013-09-30 16:00:00-07:00,30864.86
2013-09-30 17:00:00-07:00,29706.24
2013-09-30 18:00:00-07:00,29517.67
2013-09-30 19:00:00-07:00,30483.76
2013-09-30 20:00:00-07:00,29818.7
2013-09-30 21:00:00-07:00,28034.14
2013-09-30 22:00:00-07:00,25907.45
2013-09-30 23:00:00-07:00,23628.12
2013-10-01 00:00:00-07:00,22176.65
2013-10-01 01:00:00-07:00,21643.93
2013-10-01 02:00:00-07:00,21036.87
2013-10-01 03:00:00-07:00,21251.81
2013-10-01 04:00:00-07:00,21274.39
2013-10-01 05:00:00-07:00,22248.15
2013-10-01 06:00:00-07:00,24600.59
2013-10-01 07:00:00-07:00,25930.38
2013-10-01 08:00:00-07:00,26641.1
2013-10-01 09:00:00-07:00,27496.89
2013-10-01 10:00:00-07:00,28288.66
2013-10-01 11:00:00-07:00,28968.45
2013-10-01 12:00:00-07:00,29083.66
2013-10-01 13:00:00-07:00,29510.27
2013-10-01 14:00:00-07:00,29857.83
2013-10-01 15:00:00-07:00,29599.99
2013-10-01 16:00:00-07:00,29587.4
2013-10-01 17:00:00-07:00,28732.61
2013-10-01 18:00:00-07:00,29022.18
2013-10-01 19:00:00-07:00,30281.53
2013-10-01 20:00:00-07:00,29186.04
2013-10-01 21:00:00-07:00,27894.32
2013-10-01 22:00:00-07:00,25562.51
2013-10-01 23:00:00-07:00,23110.7
2013-10-02 00:00:00-07:00,22839.99
2013-10-02 01:00:00-07:00,21944.17
2013-10-02 02:00:00-07:00,21336.76
2013-10-02 03:00:00-07:00,21133.32
2013-10-02 04:00:00-07:00,21338.19
2013-10-02 05:00:00-07:00,22697.82
2013-10-02 06:00:00-07:00,24512.89
2013-10-02 07:00:00-07:00,25883.3
2013-10-02 08:00:00-07:00,26593.37
2013-10-02 09:00:00-07:00,27601.91
2013-10-02 10:00:00-07:00,28229.46
2013-10-02 11:00:00-07:00,28741.92
2013-10-02 12:00:00-07:00,29005.56
2013-10-02 13:00:00-07:00,29193.08
2013-10-02 14:00:00-07:00,29489.46
2013-10-02 15:00:00-07:00,29573.13
2013-10-02 16:00:00-07:00,29536.01
2013-10-02 17:00:00-07:00,28423.49
2013-10-02 18:00:00-07:00,28740.4
2013-10-02 19:00:00-07:00,30096.52
2013-10-02 20:00:00-07:00,29159.44
2013-10-02 21:00:00-07:00,27741.47
2013-10-02 22:00:00-07:00,25463.83
2013-10-02 23:00:00-07:00,23083.01
2013-10-03 00:00:00-07:00,22511.68
2013-10-03 01:00:00-07:00,21697.0
2013-10-03 02:00:00-07:00,21154.16
2013-10-03 03:00:00-07:00,21131.87
2013-10-03 04:00:00-07:00,21351.96
2013-10-03 05:00:00-07:00,21990.93
2013-10-03 06:00:00-07:00,24297.86
2013-10-03 07:00:00-07:00,25673.81
2013-10-03 08:00:00-07:00,26106.88
2013-10-03 09:00:00-07:00,26834.71
2013-10-03 10:00:00-07:00,27564.72
2013-10-03 11:00:00-07:00,27517.35
2013-10-03 12:00:00-07:00,27795.49
2013-10-03 13:00:00-07:00,28221.75
2013-10-03 14:00:00-07:00,28707.22
2013-10-03 15:00:00-07:00,28828.62
2013-10-03 16:00:00-07:00,28810.67
2013-10-03 17:00:00-07:00,27771.17
2013-10-03 18:00:00-07:00,28259.68
2013-10-03 19:00:00-07:00,29602.86
2013-10-03 20:00:00-07:00,28719.01
2013-10-03 21:00:00-07:00,27429.37
2013-10-03 22:00:00-07:00,25256.45
2013-10-03 23:00:00-07:00,22938.45
2013-10-04 00:00:00-07:00,22305.9
2013-10-04 01:00:00-07:00,21612.04
2013-10-04 02:00:00-07:00,21004.84
2013-10-04 03:00:00-07:00,21061.43
2013-10-04 04:00:00-07:00,21100.47
2013-10-04 05:00:00-07:00,22029.17
2013-10-04 06:00:00-07:00,23969.71
2013-10-04 07:00:00-07:00,25370.22
2013-10-04 08:00:00-07:00,26191.5
2013-10-04 09:00:00-07:00,26968.47
2013-10-04 10:00:00-07:00,27784.22
2013-10-04 11:00:00-07:00,28682.05
2013-10-04 12:00:00-07:00,28985.36
2013-10-04 13:00:00-07:00,29481.7
2013-10-04 14:00:00-07:00,29625.82
2013-10-04 15:00:00-07:00,29807.54
2013-10-04 16:00:00-07:00,29950.67
2013-10-04 17:00:00-07:00,29145.87
2013-10-04 18:00:00-07:00,29234.47
2013-10-04 19:00:00-07:00,30344.42
2013-10-04 20:00:00-07:00,29320.27
2013-10-04 21:00:00-07:00,27917.66
2013-10-04 22:00:00-07:00,25845.42
2013-10-04 23:00:00-07:00,23390.05
2013-10-05 00:00:00-07:00,22040.16
2013-10-05 01:00:00-07:00,21362.4
2013-10-05 02:00:00-07:00,20606.62
2013-10-05 03:00:00-07:00,20682.81
2013-10-05 04:00:00-07:00,20387.39
2013-10-05 05:00:00-07:00,20455.71
2013-10-05 06:00:00-07:00,21336.9
2013-10-05 07:00:00-07:00,21873.16
2013-10-05 08:00:00-07:00,22757.05
2013-10-05 09:00:00-07:00,23709.49
2013-10-05 10:00:00-07:00,24703.83
2013-10-05 11:00:00-07:00,25475.09
2013-10-05 12:00:00-07:00,25997.63
2013-10-05 13:00:00-07:00,26470.39
2013-10-05 14:00:00-07:00,27032.23
2013-10-05 15:00:00-07:00,27375.8
2013-10-05 16:00:00-07:00,27395.29
2013-10-05 17:00:00-07:00,27041.56
2013-10-05 18:00:00-07:00,27683.82
2013-10-05 19:00:00-07:00,28953.57
2013-10-05 20:00:00-07:00,28002.41
2013-10-05 21:00:00-07:00,26894.08
2013-10-05 22:00:00-07:00,24858.64
2013-10-05 23:00:00-07:00,22755.41
2013-10-06 00:00:00-07:00,21933.06
2013-10-06 01:00:00-07:00,21133.53
2013-10-06 02:00:00-07:00,20304.48
2013-10-06 03:00:00-07:00,20331.35
2013-10-06 04:00:00-07:00,19928.26
2013-10-06 05:00:00-07:00,19655.79
2013-10-06 06:00:00-07:00,20180.61
2013-10-06 07:00:00-07:00,20781.95
2013-10-06 08:00:00-07:00,21562.28
2013-10-06 09:00:00-07:00,22727.89
2013-10-06 10:00:00-07:00,23762.46
2013-10-06 11:00:00-07:00,24626.45
2013-10-06 12:00:00-07:00,25509.43
2013-10-06 13:00:00-07:00,26242.34
2013-10-06 14:00:00-07:00,26944.78
2013-10-06 15:00:00-07:00,27284.57
2013-10-06 16:00:00-07:00,27964.32
2013-10-06 17:00:00-07:00,27892.5
2013-10-06 18:00:00-07:00,28468.89
2013-10-06 19:00:00-07:00,29417.94
2013-10-06 20:00:00-07:00,28402.14
2013-10-06 21:00:00-07:00,26745.06
2013-10-06 22:00:00-07:00,24915.59
2013-10-06 23:00:00-07:00,22647.18
2013-10-07 00:00:00-07:00,21471.29
2013-10-07 01:00:00-07:00,20847.59
2013-10-07 02:00:00-07:00,20201.3
2013-10-07 03:00:00-07:00,20488.42
2013-10-07 04:00:00-07:00,20483.81
2013-10-07 05:00:00-07:00,21135.44
2013-10-07 06:00:00-07:00,23077.36
2013-10-07 07:00:00-07:00,25121.21
2013-10-07 08:00:00-07:00,25899.87
2013-10-07 09:00:00-07:00,27058.21
2013-10-07 10:00:00-07:00,28108.97
2013-10-07 11:00:00-07:00,28756.52
2013-10-07 12:00:00-07:00,28844.24
2013-10-07 13:00:00-07:00,29700.09
2013-10-07 14:00:00-07:00,30166.13
2013-10-07 15:00:00-07:00,30354.81
2013-10-07 16:00:00-07:00,30563.2
2013-10-07 17:00:00-07:00,30027.05
2013-10-07 18:00:00-07:00,29806.0
2013-10-07 19:00:00-07:00,31038.07
2013-10-07 20:00:00-07:00,30023.07
2013-10-07 21:00:00-07:00,28378.52
2013-10-07 22:00:00-07:00,26216.74
2013-10-07 23:00:00-07:00,23879.53
2013-10-08 00:00:00-07:00,22567.14
2013-10-08 01:00:00-07:00,21617.94
2013-10-08 02:00:00-07:00,20984.49
2013-10-08 03:00:00-07:00,20831.29
2013-10-08 04:00:00-07:00,21217.82
2013-10-08 05:00:00-07:00,22419.62
2013-10-08 06:00:00-07:00,24118.93
2013-10-08 07:00:00-07:00,24989.03
2013-10-08 08:00:00-07:00,26011.43
2013-10-08 09:00:00-07:00,26577.11
2013-10-08 10:00:00-07:00,27236.76
2013-10-08 11:00:00-07:00,27719.72
2013-10-08 12:00:00-07:00,27679.89
2013-10-08 13:00:00-07:00,28085.72
2013-10-08 14:00:00-07:00,28263.36
2013-10-08 15:00:00-07:00,28234.39
2013-10-08 16:00:00-07:00,28211.38
2013-10-08 17:00:00-07:00,28215.06
2013-10-08 18:00:00-07:00,27972.46
2013-10-08 19:00:00-07:00,29334.8
2013-10-08 20:00:00-07:00,28846.97
2013-10-08 21:00:00-07:00,27214.79
2013-10-08 22:00:00-07:00,24967.0
2013-10-08 23:00:00-07:00,23710.0
2013-10-09 00:00:00-07:00,21496.88
2013-10-09 01:00:00-07:00,20714.53
2013-10-09 02:00:00-07:00,20054.04
2013-10-09 03:00:00-07:00,20178.07
2013-10-09 04:00:00-07:00,20253.46
2013-10-09 05:00:00-07:00,21265.05
2013-10-09 06:00:00-07:00,23520.53
2013-10-09 07:00:00-07:00,24748.78
2013-10-09 08:00:00-07:00,25349.11
2013-10-09 09:00:00-07:00,26016.64
2013-10-09 10:00:00-07:00,26617.85
2013-10-09 11:00:00-07:00,26644.52
2013-10-09 12:00:00-07:00,26584.11
2013-10-09 13:00:00-07:00,27086.74
2013-10-09 14:00:00-07:00,27027.84
2013-10-09 15:00:00-07:00,26838.9
2013-10-09 16:00:00-07:00,26872.44
2013-10-09 17:00:00-07:00,26576.98
2013-10-09 18:00:00-07:00,27031.62
2013-10-09 19:00:00-07:00,28723.18
2013-10-09 20:00:00-07:00,27954.2
2013-10-09 21:00:00-07:00,26548.05
2013-10-09 22:00:00-07:00,24466.36
2013-10-09 23:00:00-07:00,22416.42
2013-10-10 00:00:00-07:00,21119.61
2013-10-10 01:00:00-07:00,20514.17
2013-10-10 02:00:00-07:00,19869.46
2013-10-10 03:00:00-07:00,20082.83
2013-10-10 04:00:00-07:00,20159.68
2013-10-10 05:00:00-07:00,20915.79
2013-10-10 06:00:00-07:00,23233.93
2013-10-10 07:00:00-07:00,24467.51
2013-10-10 08:00:00-07:00,24987.84
2013-10-10 09:00:00-07:00,25548.25
2013-10-10 10:00:00-07:00,26038.73
2013-10-10 11:00:00-07:00,26473.12
2013-10-10 12:00:00-07:00,26398.14
2013-10-10 13:00:00-07:00,26559.55
2013-10-10 14:00:00-07:00,26529.35
2013-10-10 15:00:00-07:00,26390.07
2013-10-10 16:00:00-07:00,26338.54
2013-10-10 17:00:00-07:00,26537.54
2013-10-10 18:00:00-07:00,26623.76
2013-10-10 19:00:00-07:00,28303.78
2013-10-10 20:00:00-07:00,27636.04
2013-10-10 21:00:00-07:00,26605.37
2013-10-10 22:00:00-07:00,24316.81
2013-10-10 23:00:00-07:00,22216.74
2013-10-11 00:00:00-07:00,20802.11
2013-10-11 01:00:00-07:00,20219.58
2013-10-11 02:00:00-07:00,19604.59
2013-10-11 03:00:00-07:00,19884.96
2013-10-11 04:00:00-07:00,19814.17
2013-10-11 05:00:00-07:00,20599.99
2013-10-11 06:00:00-07:00,22757.1
2013-10-11 07:00:00-07:00,23956.53
2013-10-11 08:00:00-07:00,24508.7
2013-10-11 09:00:00-07:00,25063.61
2013-10-11 10:00:00-07:00,25612.36
2013-10-11 11:00:00-07:00,25605.3
2013-10-11 12:00:00-07:00,25567.51
2013-10-11 13:00:00-07:00,26185.48
2013-10-11 14:00:00-07:00,26112.44
2013-10-11 15:00:00-07:00,25875.89
2013-10-11 16:00:00-07:00,25773.42
2013-10-11 17:00:00-07:00,25977.11
2013-10-11 18:00:00-07:00,25940.5
2013-10-11 19:00:00-07:00,26926.36
2013-10-11 20:00:00-07:00,26729.39
2013-10-11 21:00:00-07:00,25756.04
2013-10-11 22:00:00-07:00,24125.77
2013-10-11 23:00:00-07:00,21883.94
2013-10-12 00:00:00-07:00,20799.51
2013-10-12 01:00:00-07:00,20245.43
2013-10-12 02:00:00-07:00,19519.21
2013-10-12 03:00:00-07:00,19597.77
2013-10-12 04:00:00-07:00,19417.44
2013-10-12 05:00:00-07:00,19612.51
2013-10-12 06:00:00-07:00,20600.85
2013-10-12 07:00:00-07:00,21287.87
2013-10-12 08:00:00-07:00,22119.9
2013-10-12 09:00:00-07:00,22866.83
2013-10-12 10:00:00-07:00,23577.12
2013-10-12 11:00:00-07:00,23809.18
2013-10-12 12:00:00-07:00,23738.47
2013-10-12 13:00:00-07:00,23663.93
2013-10-12 14:00:00-07:00,23571.89
2013-10-12 15:00:00-07:00,23566.19
2013-10-12 16:00:00-07:00,23765.44
2013-10-12 17:00:00-07:00,24405.48
2013-10-12 18:00:00-07:00,24984.83
2013-10-12 19:00:00-07:00,26240.29
2013-10-12 20:00:00-07:00,26304.49
2013-10-12 21:00:00-07:00,24990.94
2013-10-12 22:00:00-07:00,23383.88
2013-10-12 23:00:00-07:00,21554.63
2013-10-13 00:00:00-07:00,20807.51
2013-10-13 01:00:00-07:00,20173.24
2013-10-13 02:00:00-07:00,19468.7
2013-10-13 03:00:00-07:00,19583.81
2013-10-13 04:00:00-07:00,19246.0
2013-10-13 05:00:00-07:00,19145.23
2013-10-13 06:00:00-07:00,19588.93
2013-10-13 07:00:00-07:00,20005.84
2013-10-13 08:00:00-07:00,20731.7
2013-10-13 09:00:00-07:00,21648.69
2013-10-13 10:00:00-07:00,22421.87
2013-10-13 11:00:00-07:00,22559.38
2013-10-13 12:00:00-07:00,22450.44
2013-10-13 13:00:00-07:00,22605.3
2013-10-13 14:00:00-07:00,22686.81
2013-10-13 15:00:00-07:00,22611.8
2013-10-13 16:00:00-07:00,23172.59
2013-10-13 17:00:00-07:00,23923.59
2013-10-13 18:00:00-07:00,24675.89
2013-10-13 19:00:00-07:00,26264.77
2013-10-13 20:00:00-07:00,25624.25
2013-10-13 21:00:00-07:00,24508.8
2013-10-13 22:00:00-07:00,23040.07
2013-10-13 23:00:00-07:00,21235.95
2013-10-14 00:00:00-07:00,19974.66
2013-10-14 01:00:00-07:00,19486.86
2013-10-14 02:00:00-07:00,18988.78
2013-10-14 03:00:00-07:00,19218.45
2013-10-14 04:00:00-07:00,19414.25
2013-10-14 05:00:00-07:00,20431.33
2013-10-14 06:00:00-07:00,22713.94
2013-10-14 07:00:00-07:00,24119.9
2013-10-14 08:00:00-07:00,24868.0
2013-10-14 09:00:00-07:00,26080.91
2013-10-14 10:00:00-07:00,26682.65
2013-10-14 11:00:00-07:00,26889.16
2013-10-14 12:00:00-07:00,26939.09
2013-10-14 13:00:00-07:00,27289.99
2013-10-14 14:00:00-07:00,27423.27
2013-10-14 15:00:00-07:00,27386.14
2013-10-14 16:00:00-07:00,27376.98
2013-10-14 17:00:00-07:00,27205.59
2013-10-14 18:00:00-07:00,27657.89
2013-10-14 19:00:00-07:00,28879.52
2013-10-14 20:00:00-07:00,27840.62
2013-10-14 21:00:00-07:00,26592.66
2013-10-14 22:00:00-07:00,24422.68
2013-10-14 23:00:00-07:00,22132.27
2013-10-15 00:00:00-07:00,20878.92
2013-10-15 01:00:00-07:00,20226.49
2013-10-15 02:00:00-07:00,19587.21
2013-10-15 03:00:00-07:00,19797.71
2013-10-15 04:00:00-07:00,19893.75
2013-10-15 05:00:00-07:00,21486.54
2013-10-15 06:00:00-07:00,23246.15
